filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (58).jpg,98.0,47.0,0.644572,95.0,42.0,0.881408,95.0,42.0,0.8326408,83.0,44.0,0.7975823,82.0,45.0,0.90012324,78.0,69.0,0.87907547,78.0,69.0,0.9754182,68.0,100.0,0.6575117,66.0,100.0,0.9101568,84.0,117.0,0.5412308,81.0,119.0,0.7049988,76.0,138.0,0.9019021,76.0,139.0,0.8411077,72.0,192.0,0.8910272,130.0,160.0,0.7054809,18.0,193.0,0.9134774,134.0,214.0,0.92563736,0,pose1
pose1/pose1 (59).jpg,256.0,64.0,0.85136575,250.0,57.0,0.88016534,251.0,57.0,0.8506485,233.0,65.0,0.76597905,232.0,66.0,0.8537694,216.0,107.0,0.7456199,216.0,110.0,0.9018961,205.0,182.0,0.7523917,205.0,183.0,0.85072124,222.0,241.0,0.6216088,224.0,242.0,0.77423877,190.0,222.0,0.812912,195.0,223.0,0.77410483,155.0,296.0,0.8206957,286.0,245.0,0.8443973,65.0,285.0,0.9138687,236.0,325.0,0.918899,0,pose1
pose1/pose1 (6).jpg,116.0,82.0,0.49792153,126.0,69.0,0.7915875,104.0,71.0,0.7980646,141.0,71.0,0.73817927,89.0,72.0,0.6755905,165.0,127.0,0.9190509,63.0,128.0,0.8475349,178.0,217.0,0.7075986,52.0,212.0,0.93339473,189.0,290.0,0.8016833,44.0,293.0,0.94061863,145.0,271.0,0.8804572,92.0,270.0,0.7586477,138.0,426.0,0.8792759,91.0,327.0,0.3834421,120.0,379.0,0.47819838,98.0,472.0,0.8217147,0,pose1
pose1/pose1 (60).jpg,160.0,58.0,0.78238827,162.0,49.0,0.8193724,148.0,50.0,0.8970067,155.0,53.0,0.57940966,126.0,58.0,0.8455163,166.0,104.0,0.9003461,113.0,111.0,0.9164475,158.0,169.0,0.5735862,104.0,188.0,0.70350325,166.0,226.0,0.41344774,111.0,247.0,0.69401014,165.0,225.0,0.8363147,132.0,229.0,0.88531315,238.0,254.0,0.92886263,127.0,350.0,0.84664464,232.0,368.0,0.8292519,53.0,330.0,0.892817,0,pose1
pose1/pose1 (61).jpg,48.0,27.0,0.8489563,53.0,22.0,0.77094215,47.0,22.0,0.79997563,66.0,24.0,0.6032686,52.0,23.0,0.66391945,75.0,52.0,0.92061454,46.0,50.0,0.8155712,77.0,90.0,0.79781765,42.0,86.0,0.8299272,73.0,125.0,0.76975715,33.0,113.0,0.7660953,62.0,113.0,0.7885629,47.0,113.0,0.6385655,22.0,128.0,0.86159825,54.0,172.0,0.87592876,31.0,186.0,0.88025904,100.0,165.0,0.8127214,0,pose1
pose1/pose1 (62).jpg,91.0,78.0,0.6598602,99.0,72.0,0.6180976,94.0,71.0,0.7573595,116.0,74.0,0.8231651,108.0,72.0,0.6451156,131.0,110.0,0.71501243,97.0,108.0,0.7087457,164.0,154.0,0.9319289,125.0,149.0,0.5184907,145.0,188.0,0.6970915,119.0,185.0,0.5017456,136.0,201.0,0.89595383,109.0,199.0,0.90399843,148.0,279.0,0.8192213,52.0,216.0,0.8039849,198.0,248.0,0.8897269,56.0,292.0,0.75988454,0,pose1
pose1/pose1 (63).jpg,102.0,70.0,0.73565507,109.0,64.0,0.6996534,109.0,62.0,0.66069674,133.0,70.0,0.8252726,130.0,69.0,0.7804,139.0,120.0,0.8894816,134.0,116.0,0.9120672,142.0,199.0,0.7631091,142.0,197.0,0.72154635,134.0,262.0,0.8059768,132.0,257.0,0.6010692,127.0,232.0,0.8571572,126.0,231.0,0.8187595,25.0,243.0,0.84201294,141.0,331.0,0.8077162,52.0,337.0,0.9463601,236.0,305.0,0.90287757,0,pose1
pose1/pose1 (64).jpg,67.0,46.0,0.8271398,71.0,42.0,0.8858609,70.0,41.0,0.8865285,84.0,45.0,0.8805134,82.0,45.0,0.7145033,88.0,67.0,0.82979983,87.0,67.0,0.7809427,100.0,100.0,0.7099943,97.0,99.0,0.5762781,84.0,120.0,0.6064795,83.0,117.0,0.54392684,88.0,137.0,0.90938014,87.0,138.0,0.8139927,35.0,160.0,0.7635965,94.0,192.0,0.91234744,32.0,215.0,0.73266214,145.0,194.0,0.8996465,0,pose1
pose1/pose1 (65).jpg,52.0,64.0,0.87768006,58.0,57.0,0.8850761,58.0,56.0,0.8745725,79.0,66.0,0.90797305,78.0,65.0,0.8110698,95.0,109.0,0.9007449,95.0,107.0,0.79545385,102.0,183.0,0.76991135,104.0,180.0,0.63388896,86.0,243.0,0.68138885,89.0,240.0,0.7578032,115.0,221.0,0.8486331,119.0,221.0,0.7657226,23.0,244.0,0.90063685,154.0,296.0,0.80399996,73.0,326.0,0.96465063,242.0,286.0,0.90216655,0,pose1
pose1/pose1 (66).jpg,146.0,58.0,0.8277966,157.0,50.0,0.9103122,144.0,49.0,0.87283826,180.0,57.0,0.79997146,152.0,53.0,0.4588167,193.0,109.0,0.86955875,137.0,103.0,0.8890445,200.0,186.0,0.8285023,146.0,170.0,0.7218025,192.0,246.0,0.89979583,140.0,224.0,0.34860516,175.0,232.0,0.88126117,140.0,227.0,0.80376244,180.0,350.0,0.90703446,68.0,257.0,0.85388947,251.0,329.0,0.92379916,75.0,368.0,0.9519054,0,pose1
pose1/pose1 (67).jpg,253.0,107.0,0.672788,247.0,100.0,0.73865914,242.0,102.0,0.8704866,230.0,110.0,0.8389068,223.0,113.0,0.64162433,225.0,154.0,0.8605369,226.0,157.0,0.87801987,223.0,225.0,0.7215333,223.0,230.0,0.8512101,245.0,285.0,0.61622036,245.0,288.0,0.81029135,218.0,274.0,0.871261,213.0,278.0,0.9029326,316.0,286.0,0.8692738,183.0,379.0,0.7051455,279.0,379.0,0.8032573,78.0,372.0,0.9246651,0,pose1
pose1/pose1 (68).jpg,170.0,111.0,0.6067194,178.0,104.0,0.5852903,176.0,103.0,0.6884352,199.0,111.0,0.77145797,194.0,111.0,0.7673304,197.0,154.0,0.7549165,197.0,151.0,0.7741809,198.0,231.0,0.6898667,202.0,230.0,0.7811576,176.0,289.0,0.8506721,180.0,286.0,0.48225567,207.0,273.0,0.89968365,199.0,273.0,0.86543816,242.0,375.0,0.88925904,110.0,286.0,0.7483091,345.0,369.0,0.75624144,146.0,378.0,0.7401974,0,pose1
pose1/pose1 (7).jpg,128.0,81.0,0.80823696,139.0,71.0,0.7385267,118.0,70.0,0.6328335,153.0,73.0,0.84035826,105.0,72.0,0.8147837,182.0,129.0,0.87919754,79.0,128.0,0.9080197,193.0,213.0,0.7228101,67.0,216.0,0.86709976,201.0,291.0,0.92876613,61.0,293.0,0.81745553,151.0,265.0,0.74038815,97.0,269.0,0.86675507,152.0,324.0,0.55023956,108.0,427.0,0.8765343,147.0,473.0,0.83501965,128.0,380.0,0.47256708,0,pose1
pose1/pose1 (70).jpg,440.0,105.0,0.77834904,454.0,93.0,0.57218695,453.0,91.0,0.59800947,495.0,105.0,0.88575083,493.0,105.0,0.585009,490.0,190.0,0.90941095,507.0,183.0,0.92406714,493.0,324.0,0.7333729,506.0,317.0,0.78521156,474.0,437.0,0.8100161,481.0,420.0,0.47899097,487.0,395.0,0.7745991,523.0,390.0,0.7333407,312.0,430.0,0.6738906,651.0,511.0,0.69623,311.0,610.0,0.7628052,802.0,603.0,0.6158042,0,pose1
pose1/pose1 (71).jpg,364.0,126.0,0.7241369,374.0,114.0,0.52083826,374.0,114.0,0.5574867,408.0,123.0,0.7219415,405.0,123.0,0.8131957,417.0,196.0,0.77215505,412.0,189.0,0.84511125,426.0,320.0,0.641232,416.0,304.0,0.6251079,394.0,411.0,0.83774287,397.0,395.0,0.40934348,430.0,365.0,0.9086878,436.0,361.0,0.8126282,270.0,354.0,0.8220467,499.0,468.0,0.8750249,336.0,484.0,0.89384604,639.0,437.0,0.8429829,0,pose1
pose1/pose1 (72).jpg,486.0,124.0,0.85881877,474.0,113.0,0.86085546,474.0,113.0,0.90610373,444.0,122.0,0.74247694,442.0,122.0,0.93218964,435.0,187.0,0.81686544,427.0,192.0,0.89607954,432.0,307.0,0.608403,421.0,316.0,0.88533294,452.0,403.0,0.7220621,456.0,404.0,0.6628442,411.0,365.0,0.83105135,417.0,370.0,0.7881721,354.0,469.0,0.8529767,571.0,355.0,0.8803373,211.0,434.0,0.74169135,512.0,486.0,0.8634444,0,pose1
pose1/pose1 (73).jpg,404.0,95.0,0.8273856,395.0,85.0,0.87294704,395.0,85.0,0.88241625,368.0,92.0,0.6986885,365.0,93.0,0.9245097,353.0,151.0,0.80611694,348.0,155.0,0.7277336,358.0,254.0,0.5217151,351.0,257.0,0.7631717,395.0,330.0,0.7674749,393.0,331.0,0.64322007,361.0,322.0,0.85273576,359.0,326.0,0.78929406,340.0,421.0,0.80664957,491.0,302.0,0.9427992,220.0,390.0,0.70115215,482.0,436.0,0.76531434,0,pose1
pose1/pose1 (74).jpg,393.0,94.0,0.8466251,402.0,85.0,0.88428664,402.0,84.0,0.9031343,432.0,93.0,0.9414191,431.0,92.0,0.9042957,449.0,156.0,0.8152341,440.0,152.0,0.9109542,442.0,257.0,0.8037833,441.0,255.0,0.8244565,411.0,332.0,0.91273344,409.0,319.0,0.6675514,441.0,320.0,0.86575055,433.0,318.0,0.68276256,305.0,301.0,0.9075615,462.0,419.0,0.78216153,316.0,434.0,0.86765367,580.0,390.0,0.8317683,0,pose1
pose1/pose1 (75).jpg,768.0,172.0,0.7683963,755.0,159.0,0.7714675,753.0,160.0,0.7561568,718.0,172.0,0.69800186,713.0,176.0,0.788288,702.0,259.0,0.853118,691.0,257.0,0.8849336,678.0,404.0,0.6567489,666.0,416.0,0.8291647,709.0,539.0,0.35178247,704.0,544.0,0.5623218,681.0,514.0,0.8516809,654.0,517.0,0.84026533,878.0,477.0,0.755394,596.0,702.0,0.8814462,822.0,679.0,0.84933484,383.0,649.0,0.91026264,0,pose1
pose1/pose1 (76).jpg,427.0,174.0,0.82103574,443.0,163.0,0.80928123,440.0,160.0,0.75929177,490.0,179.0,0.87375194,483.0,177.0,0.6951387,514.0,268.0,0.7129011,487.0,264.0,0.8115068,531.0,424.0,0.8188807,514.0,409.0,0.6326056,491.0,551.0,0.8384063,482.0,532.0,0.39638397,546.0,515.0,0.8774406,500.0,503.0,0.82922745,597.0,703.0,0.8509296,320.0,478.0,0.7935316,820.0,648.0,0.8439419,378.0,677.0,0.9216929,0,pose1
pose1/pose1 (77).jpg,204.0,72.0,0.778885,214.0,60.0,0.693612,192.0,60.0,0.8500675,227.0,66.0,0.82545394,175.0,64.0,0.7274039,253.0,128.0,0.8738571,143.0,127.0,0.84483933,268.0,222.0,0.86328554,126.0,218.0,0.73401207,281.0,305.0,0.8941013,106.0,304.0,0.67105716,227.0,275.0,0.8601998,165.0,275.0,0.84508866,226.0,338.0,0.13164271,175.0,301.0,0.62467957,224.0,431.0,0.16597511,179.0,451.0,0.8263368,0,pose1
pose1/pose1 (78).jpg,334.0,80.0,0.8199822,327.0,67.0,0.6511475,329.0,68.0,0.69845426,298.0,71.0,0.83611023,300.0,73.0,0.8656668,288.0,126.0,0.7592459,264.0,123.0,0.8730313,276.0,223.0,0.42003986,265.0,227.0,0.8621035,308.0,298.0,0.23150377,276.0,324.0,0.4159627,285.0,291.0,0.7778397,286.0,292.0,0.7873609,279.0,425.0,0.7089896,431.0,287.0,0.8041841,143.0,431.0,0.26971546,419.0,426.0,0.8909172,0,pose1
pose1/pose1 (79).jpg,189.0,76.0,0.6011579,197.0,66.0,0.7865213,196.0,65.0,0.7107631,233.0,72.0,0.8131517,231.0,69.0,0.80758446,260.0,133.0,0.7727721,239.0,127.0,0.845726,257.0,257.0,0.88336253,239.0,245.0,0.7263571,244.0,352.0,0.8874644,231.0,337.0,0.5821489,257.0,299.0,0.9505179,230.0,289.0,0.9179191,254.0,464.0,0.9242405,97.0,279.0,0.8059958,396.0,453.0,0.8088219,110.0,419.0,0.87075275,0,pose1
pose1/pose1 (8).jpg,145.0,79.0,0.7907362,147.0,67.0,0.57786226,133.0,68.0,0.61557966,134.0,64.0,0.5993842,103.0,64.0,0.6192443,159.0,121.0,0.933619,67.0,129.0,0.92516035,161.0,211.0,0.74177754,56.0,223.0,0.887187,171.0,297.0,0.7044593,53.0,309.0,0.53881884,150.0,274.0,0.8112583,93.0,276.0,0.8557905,134.0,421.0,0.9076306,192.0,320.0,0.82052714,55.0,359.0,0.6762511,185.0,467.0,0.8934585,0,pose1
pose1/pose1 (80).jpg,219.0,84.0,0.8309801,232.0,72.0,0.83628094,223.0,71.0,0.68468744,271.0,78.0,0.7806318,253.0,74.0,0.7273319,301.0,146.0,0.89375895,242.0,137.0,0.9172391,312.0,255.0,0.8060575,249.0,238.0,0.72846603,302.0,348.0,0.7472724,234.0,325.0,0.76639825,281.0,308.0,0.84121186,241.0,297.0,0.9275826,293.0,468.0,0.75828516,115.0,299.0,0.8613895,419.0,438.0,0.8465382,129.0,448.0,0.7924079,0,pose1
pose1/pose1 (81).jpg,242.0,70.0,0.7198143,237.0,58.0,0.8454106,233.0,58.0,0.7180195,211.0,60.0,0.6903042,202.0,60.0,0.6045935,233.0,127.0,0.84962523,158.0,122.0,0.9480017,234.0,219.0,0.53679687,138.0,221.0,0.81943524,239.0,271.0,0.3785792,134.0,315.0,0.7781161,212.0,280.0,0.86893004,176.0,280.0,0.8465019,207.0,422.0,0.8622711,301.0,288.0,0.8481861,101.0,402.0,0.42108253,297.0,434.0,0.898494,0,pose1
pose1/pose1 (82).jpg,279.0,78.0,0.7099328,274.0,66.0,0.7780112,274.0,66.0,0.8013764,247.0,70.0,0.56540084,251.0,72.0,0.7028433,194.0,133.0,0.7360846,264.0,152.0,0.7558175,202.0,237.0,0.41589004,255.0,248.0,0.45667017,228.0,319.0,0.17151797,269.0,331.0,0.53211725,219.0,294.0,0.74223405,236.0,296.0,0.64795053,370.0,271.0,0.25504512,372.0,271.0,0.67430645,363.0,408.0,0.37561435,363.0,406.0,0.60190606,0,pose1
pose1/pose1 (83).jpg,153.0,76.0,0.49756944,155.0,65.0,0.61541224,158.0,62.0,0.5911237,170.0,63.0,0.77532876,181.0,58.0,0.50421655,167.0,134.0,0.7552204,246.0,124.0,0.87304443,162.0,244.0,0.5613708,257.0,219.0,0.7111538,140.0,330.0,0.7707417,260.0,297.0,0.8469331,189.0,294.0,0.8138837,222.0,284.0,0.8093553,186.0,454.0,0.8447669,97.0,245.0,0.62715805,304.0,481.0,0.8610563,117.0,387.0,0.45300177,0,pose1
pose1/pose1 (84).jpg,172.0,111.0,0.7086023,186.0,101.0,0.8140385,178.0,97.0,0.86205167,226.0,108.0,0.7588623,212.0,100.0,0.6000147,255.0,182.0,0.8209494,198.0,144.0,0.76553357,267.0,292.0,0.92920136,202.0,241.0,0.67921215,255.0,383.0,0.90021807,201.0,328.0,0.4437977,234.0,313.0,0.82584536,190.0,299.0,0.90002733,251.0,460.0,0.8980297,65.0,310.0,0.9321581,386.0,419.0,0.7641371,85.0,434.0,0.9241406,0,pose1
pose1/pose1 (85).jpg,244.0,101.0,0.61341745,238.0,89.0,0.7934242,238.0,90.0,0.8518995,207.0,88.0,0.64926827,209.0,91.0,0.79071,213.0,140.0,0.6985038,168.0,145.0,0.8567054,197.0,225.0,0.23347709,145.0,258.0,0.5105535,219.0,263.0,0.49174723,148.0,326.0,0.20288481,197.0,305.0,0.68962395,180.0,313.0,0.7737901,188.0,407.0,0.39566752,324.0,327.0,0.76262665,75.0,396.0,0.18282852,314.0,447.0,0.850546,0,pose1
pose1/pose1 (86).jpg,235.0,81.0,0.7522547,241.0,68.0,0.65525717,241.0,68.0,0.66142535,269.0,72.0,0.82566124,268.0,71.0,0.7168843,305.0,134.0,0.8803387,289.0,133.0,0.8547945,305.0,241.0,0.6742686,295.0,231.0,0.5518179,293.0,330.0,0.6759794,283.0,316.0,0.37407413,295.0,298.0,0.89008164,293.0,295.0,0.7360498,144.0,290.0,0.74615437,295.0,426.0,0.5586922,153.0,424.0,0.839737,417.0,424.0,0.6469294,0,pose1
pose1/pose1 (87).jpg,295.0,75.0,0.8396797,287.0,63.0,0.791842,286.0,64.0,0.8203634,252.0,69.0,0.6740544,249.0,69.0,0.7960418,240.0,130.0,0.7835174,225.0,135.0,0.9163281,238.0,246.0,0.7206665,224.0,255.0,0.9136592,257.0,336.0,0.58110154,240.0,351.0,0.88555413,254.0,289.0,0.9180205,230.0,296.0,0.9059164,387.0,276.0,0.8704423,229.0,461.0,0.9028539,376.0,417.0,0.9317991,84.0,452.0,0.9012834,0,pose1
pose1/pose1 (88).jpg,270.0,83.0,0.81118023,266.0,70.0,0.7228475,257.0,71.0,0.80317557,238.0,73.0,0.7018819,219.0,75.0,0.7211748,248.0,132.0,0.8324113,190.0,145.0,0.9074036,233.0,233.0,0.6172137,176.0,254.0,0.9600159,254.0,323.0,0.66340095,186.0,347.0,0.7564517,246.0,290.0,0.88049185,208.0,300.0,0.9140879,374.0,298.0,0.8518765,199.0,467.0,0.8799107,359.0,450.0,0.7547284,69.0,433.0,0.8516003,0,pose1
pose1/pose1 (89).jpg,160.0,70.0,0.5830877,169.0,59.0,0.6640767,163.0,58.0,0.7963834,198.0,60.0,0.61914253,187.0,59.0,0.6814931,244.0,124.0,0.91780895,169.0,123.0,0.7687307,265.0,225.0,0.8368482,168.0,198.0,0.7123445,269.0,316.0,0.6542518,164.0,253.0,0.22536387,227.0,278.0,0.8363793,188.0,276.0,0.8032187,100.0,290.0,0.8367628,198.0,423.0,0.88324356,105.0,439.0,0.7133256,299.0,396.0,0.2887536,0,pose1
pose1/pose1 (9).jpg,135.0,79.0,0.74131966,147.0,67.0,0.6590105,133.0,67.0,0.58037865,177.0,65.0,0.75247234,149.0,65.0,0.48555794,216.0,129.0,0.8723591,125.0,121.0,0.88403654,223.0,222.0,0.833196,122.0,206.0,0.6106449,225.0,309.0,0.5262722,107.0,286.0,0.5031613,189.0,271.0,0.8373212,128.0,268.0,0.79496044,88.0,322.0,0.7036158,146.0,420.0,0.92708886,96.0,466.0,0.89427054,230.0,353.0,0.7886606,0,pose1
pose1/pose1 (90).jpg,162.0,79.0,0.7596536,170.0,67.0,0.81842816,169.0,66.0,0.7808645,200.0,69.0,0.6957679,200.0,69.0,0.72894466,246.0,134.0,0.8755026,178.0,149.0,0.9105076,243.0,239.0,0.38708147,185.0,240.0,0.7533116,182.0,331.0,0.6083535,175.0,327.0,0.51439613,230.0,293.0,0.89641786,186.0,284.0,0.8631469,228.0,434.0,0.8949334,74.0,269.0,0.8871354,348.0,445.0,0.5374772,85.0,402.0,0.85005856,0,pose1
pose1/pose1 (91).jpg,224.0,75.0,0.60959494,219.0,61.0,0.65298975,223.0,61.0,0.5119172,198.0,58.0,0.5806955,207.0,61.0,0.6906159,134.0,124.0,0.70729756,214.0,140.0,0.7916783,126.0,217.0,0.77594024,221.0,243.0,0.78496635,120.0,296.0,0.6542779,244.0,329.0,0.6840641,155.0,283.0,0.8364362,184.0,289.0,0.8631233,280.0,248.0,0.8109274,192.0,449.0,0.78099525,268.0,387.0,0.9086335,82.0,480.0,0.73887277,0,pose1
pose1/pose1 (92).jpg,281.0,113.0,0.7524628,277.0,97.0,0.84753567,266.0,102.0,0.7637042,250.0,99.0,0.48720944,224.0,107.0,0.64958483,256.0,146.0,0.57585156,196.0,179.0,0.9016374,250.0,245.0,0.33305788,188.0,289.0,0.9225432,261.0,310.0,0.2966712,197.0,378.0,0.846486,258.0,290.0,0.87423843,219.0,305.0,0.9004481,385.0,309.0,0.811748,206.0,460.0,0.8077806,366.0,435.0,0.8109223,67.0,421.0,0.87693244,0,pose1
pose1/pose1 (93).jpg,174.0,101.0,0.7819248,181.0,89.0,0.8317079,180.0,89.0,0.79141736,210.0,93.0,0.694224,209.0,93.0,0.76683486,255.0,154.0,0.7814086,201.0,147.0,0.72754455,274.0,261.0,0.66075385,195.0,229.0,0.5769284,265.0,330.0,0.25345945,194.0,284.0,0.4479473,246.0,305.0,0.88724095,214.0,297.0,0.82202506,241.0,414.0,0.32859647,93.0,326.0,0.656276,107.0,447.0,0.7185143,108.0,446.0,0.26221338,0,pose1
pose1/pose1 (94).jpg,206.0,72.0,0.71477,218.0,60.0,0.88306177,195.0,60.0,0.83124584,234.0,66.0,0.8121651,182.0,67.0,0.7802252,268.0,129.0,0.8529939,158.0,129.0,0.869289,288.0,220.0,0.7742996,143.0,225.0,0.83435607,304.0,304.0,0.70432323,132.0,304.0,0.8192341,244.0,278.0,0.8331577,181.0,283.0,0.87487596,235.0,303.0,0.75931984,182.0,438.0,0.85028386,230.0,453.0,0.62701046,186.0,440.0,0.18416767,0,pose1
pose1/pose1 (95).jpg,249.0,52.0,0.7629192,257.0,44.0,0.77196246,247.0,44.0,0.7292627,289.0,46.0,0.42898726,260.0,46.0,0.17004304,308.0,100.0,0.8289979,255.0,101.0,0.70135665,363.0,162.0,0.8165331,272.0,163.0,0.32236,313.0,209.0,0.8162291,283.0,205.0,0.35665125,309.0,247.0,0.74599063,261.0,246.0,0.7044513,325.0,380.0,0.78129065,177.0,288.0,0.6811029,425.0,371.0,0.5260556,191.0,409.0,0.7308296,0,pose1
pose1/pose1 (96).jpg,503.0,51.0,0.63196385,500.0,42.0,0.7787492,492.0,42.0,0.6663787,477.0,45.0,0.6956024,461.0,47.0,0.8658939,493.0,99.0,0.8593011,440.0,94.0,0.9102078,469.0,159.0,0.40995723,382.0,163.0,0.94859755,485.0,209.0,0.39422,438.0,210.0,0.821362,483.0,241.0,0.92008924,438.0,243.0,0.8975337,573.0,284.0,0.7633484,426.0,380.0,0.807794,559.0,407.0,0.8666423,329.0,370.0,0.87782013,0,pose1
pose1/pose1 (97).jpg,221.0,75.0,0.7363042,219.0,71.0,0.77646446,220.0,71.0,0.7348201,210.0,71.0,0.65809083,211.0,72.0,0.87780905,196.0,83.0,0.80138046,209.0,83.0,0.66704315,193.0,107.0,0.25144213,209.0,110.0,0.88756025,197.0,123.0,0.20505953,215.0,129.0,0.7262606,172.0,128.0,0.81765985,181.0,130.0,0.8088551,162.0,166.0,0.88271147,220.0,136.0,0.8303829,120.0,167.0,0.9174426,208.0,176.0,0.838081,0,pose1
pose1/pose1 (98).jpg,152.0,74.0,0.8133311,154.0,70.0,0.85321015,154.0,70.0,0.80585223,164.0,72.0,0.82825327,163.0,71.0,0.829374,167.0,83.0,0.6292714,173.0,82.0,0.807022,165.0,111.0,0.6732031,171.0,110.0,0.4170062,160.0,128.0,0.6248538,162.0,127.0,0.34284016,194.0,130.0,0.80007124,200.0,128.0,0.8334341,154.0,138.0,0.85421836,214.0,166.0,0.91323495,167.0,176.0,0.81469315,255.0,167.0,0.8750297,0,pose1
pose1/pose1 (99).jpg,156.0,29.0,0.8285492,159.0,23.0,0.7180942,157.0,24.0,0.7279662,172.0,24.0,0.8045178,169.0,24.0,0.7989496,177.0,44.0,0.9197736,174.0,44.0,0.71195567,191.0,72.0,0.8491881,189.0,70.0,0.6188143,178.0,98.0,0.65186566,176.0,98.0,0.59816796,183.0,108.0,0.85644877,178.0,108.0,0.84102184,196.0,162.0,0.8387311,126.0,111.0,0.84937954,250.0,154.0,0.8492559,123.0,162.0,0.6934687,0,pose1
pose2/Wha.jpg,563.0,894.0,0.2109907,610.0,869.0,0.43654826,522.0,865.0,0.53253603,652.0,765.0,0.54999936,447.0,769.0,0.65491486,699.0,721.0,0.5367273,392.0,763.0,0.7194954,750.0,679.0,0.4582273,379.0,622.0,0.81134355,756.0,660.0,0.5469502,387.0,607.0,0.45967862,651.0,750.0,0.45272735,476.0,775.0,0.36602622,666.0,998.0,0.73854125,499.0,1017.0,0.7201306,685.0,1072.0,0.16881502,489.0,1068.0,0.27533814,1,pose2
pose2/pose2 (1).jpg,423.0,269.0,0.45188013,435.0,262.0,0.53729045,424.0,268.0,0.4094385,441.0,224.0,0.5646082,399.0,236.0,0.5683438,424.0,162.0,0.6810335,308.0,199.0,0.45934048,367.0,142.0,0.20151429,213.0,183.0,0.74541426,312.0,123.0,0.45740923,125.0,171.0,0.8453926,248.0,138.0,0.82001346,190.0,155.0,0.7155247,297.0,308.0,0.4862427,214.0,339.0,0.8893876,307.0,416.0,0.7483826,212.0,481.0,0.8728384,1,pose2
pose2/pose2 (10).jpg,206.0,165.0,0.4480238,199.0,151.0,0.4855751,202.0,150.0,0.50842106,195.0,129.0,0.60230505,212.0,127.0,0.6011327,207.0,134.0,0.6203761,299.0,99.0,0.76783913,213.0,149.0,0.31006676,410.0,132.0,0.82132745,270.0,209.0,0.8009852,501.0,166.0,0.8667072,367.0,200.0,0.69444025,439.0,192.0,0.8105368,307.0,388.0,0.7572819,414.0,361.0,0.8496484,289.0,550.0,0.9105227,423.0,495.0,0.91077083,1,pose2
pose2/pose2 (11).jpg,447.0,174.0,0.7805262,464.0,165.0,0.617574,466.0,165.0,0.689843,462.0,132.0,0.6532779,463.0,129.0,0.81732076,394.0,103.0,0.6557431,404.0,106.0,0.7390428,293.0,125.0,0.4429292,295.0,127.0,0.41201004,185.0,139.0,0.5147166,179.0,143.0,0.7374015,197.0,118.0,0.8666899,194.0,122.0,0.76253045,230.0,304.0,0.7217731,229.0,324.0,0.9056247,241.0,438.0,0.7123462,235.0,518.0,0.9030396,1,pose2
pose2/pose2 (12).jpg,226.0,254.0,0.6654711,220.0,251.0,0.67762303,213.0,248.0,0.5956118,231.0,215.0,0.74694216,215.0,213.0,0.5248153,315.0,205.0,0.7522853,255.0,142.0,0.74996567,431.0,207.0,0.8324926,344.0,111.0,0.6662376,528.0,206.0,0.71489716,404.0,96.0,0.7606486,500.0,163.0,0.85247546,445.0,143.0,0.57106686,461.0,338.0,0.8682204,403.0,306.0,0.7453146,476.0,494.0,0.8562001,385.0,415.0,0.71434236,1,pose2
pose2/pose2 (16).jpg,1489.0,1303.0,0.20508331,1460.0,1199.0,0.31995502,1438.0,1227.0,0.22131054,1521.0,1203.0,0.34194222,1468.0,1197.0,0.27832758,1644.0,1347.0,0.35078704,1509.0,1330.0,0.28235242,2156.0,1197.0,0.3637146,2176.0,1206.0,0.25095832,2675.0,1072.0,0.31345177,2680.0,1071.0,0.21376674,2156.0,1913.0,0.36074838,2151.0,2037.0,0.26630425,2142.0,1883.0,0.15123463,2081.0,2142.0,0.11851847,2283.0,2196.0,0.15645267,2278.0,2251.0,0.11900809,1,pose2
